USD,CAD,时间,开,高,低,手,成交量
,,2010-02-11 21:18:00,1.0509,1.0509,1.05065,1.05065,133.2
,,2010-02-11 21:19:00,1.05055,1.05055,1.05025,1.05035,71.0
,,2010-02-11 21:20:00,1.05035,1.0504,1.0503,1.0504,50.5
,,2010-02-11 21:21:00,1.05045,1.0505,1.05035,1.0505,103.0
,,2010-02-11 21:22:00,1.0506,1.05075,1.0506,1.05065,102.6
,,2010-02-11 21:23:00,1.0507,1.0507,1.0507,1.0507,1.6
,,2010-02-11 21:24:00,1.05065,1.05095,1.0506,1.05095,44.4
,,2010-02-11 21:25:00,1.05095,1.0512,1.05095,1.0512,63.6
,,2010-02-11 21:26:00,1.0512,1.0512,1.0508,1.0509,27.5
,,2010-02-11 21:27:00,1.0508,1.0509,1.0507,1.0507,113.2
,,2010-02-11 21:28:00,1.0507,1.0507,1.05045,1.05055,95.0
,,2010-02-11 21:29:00,1.05055,1.05055,1.0499,1.0501,241.5
,,2010-02-11 21:30:00,1.0501,1.0503,1.05005,1.05005,172.3
,,2010-02-11 21:31:00,1.05005,1.05005,1.04995,1.04995,38.4
,,2010-02-11 21:32:00,1.05,1.05,1.04975,1.04985,78.4
,,2010-02-11 21:33:00,1.0499,1.04995,1.04985,1.0499,40.0
,,2010-02-11 21:34:00,1.0499,1.04995,1.04985,1.04995,123.2
,,2010-02-11 21:35:00,1.04995,1.05,1.04995,1.05,68.5
,,2010-02-11 21:36:00,1.05,1.05025,1.05,1.0502,84.3
,,2010-02-11 21:37:00,1.0502,1.05025,1.05015,1.05015,36.0
,,2010-02-11 21:38:00,1.05015,1.0504,1.05015,1.05015,47.6
,,2010-02-11 21:39:00,1.0502,1.0502,1.0502,1.0502,46.6
,,2010-02-11 21:40:00,1.0502,1.0502,1.0501,1.05015,30.6
,,2010-02-11 21:41:00,1.05015,1.0503,1.05015,1.05015,99.6
,,2010-02-11 21:42:00,1.05015,1.0502,1.05015,1.05015,57.2
,,2010-02-11 21:43:00,1.05015,1.05045,1.05015,1.05045,50.8
,,2010-02-11 21:44:00,1.0504,1.0508,1.0501,1.05035,175.0
,,2010-02-11 21:45:00,1.05015,1.05075,1.0501,1.0506,56.2
,,2010-02-11 21:46:00,1.05065,1.05065,1.05015,1.0502,70.8
,,2010-02-11 21:47:00,1.0502,1.05065,1.05015,1.0502,90.2
,,2010-02-11 21:48:00,1.05015,1.05035,1.05015,1.05035,16.4
,,2010-02-11 21:49:00,1.05035,1.05045,1.05015,1.0502,93.4
,,2010-02-11 21:50:00,1.0502,1.0503,1.0502,1.0503,15.4
,,2010-02-11 21:51:00,1.0503,1.05035,1.05,1.05,44.8
,,2010-02-11 21:52:00,1.04995,1.0502,1.0496,1.04995,81.3
,,2010-02-11 21:53:00,1.04995,1.05,1.04975,1.05,59.2
,,2010-02-11 21:54:00,1.04995,1.0501,1.04995,1.04995,55.2
,,2010-02-11 21:55:00,1.04995,1.04995,1.04965,1.0498,137.6
,,2010-02-11 21:56:00,1.04985,1.04985,1.0498,1.0498,26.0
,,2010-02-11 21:57:00,1.04985,1.04995,1.04975,1.04975,67.0
,,2010-02-11 21:58:00,1.04985,1.0502,1.04985,1.0501,47.4
,,2010-02-11 21:59:00,1.0502,1.0502,1.04965,1.04975,68.2
,,2010-02-11 22:00:00,1.0494,1.0498,1.0494,1.0497,23.2
,,2010-02-11 22:01:00,1.04975,1.0499,1.0497,1.0499,8.0
,,2010-02-11 22:02:00,1.0499,1.0499,1.0499,1.0499,33.0
,,2010-02-11 22:03:00,1.0499,1.0499,1.0499,1.0499,7.7
,,2010-02-11 22:04:00,1.04995,1.04995,1.04985,1.04985,13.1
,,2010-02-11 22:05:00,1.04985,1.04985,1.0497,1.0497,52.8
,,2010-02-11 22:06:00,1.04975,1.04975,1.0494,1.0494,65.4
,,2010-02-11 22:07:00,1.04955,1.05005,1.04955,1.04995,37.3
,,2010-02-11 22:08:00,1.04995,1.04995,1.0495,1.0498,32.6
,,2010-02-11 22:09:00,1.04975,1.0498,1.0495,1.0497,88.8
,,2010-02-11 22:10:00,1.04965,1.04965,1.04965,1.04965,8.4
,,2010-02-11 22:11:00,1.04965,1.04975,1.04965,1.04975,20.2
,,2010-02-11 22:12:00,1.05005,1.05005,1.04965,1.04965,37.5
,,2010-02-11 22:13:00,1.04965,1.04975,1.0496,1.04965,77.5
,,2010-02-11 22:14:00,1.04965,1.0497,1.0494,1.0494,27.9
,,2010-02-11 22:15:00,1.04945,1.04955,1.04945,1.04955,45.2
,,2010-02-11 22:16:00,1.04955,1.04965,1.04955,1.04965,33.5
,,2010-02-11 22:17:00,1.04965,1.0497,1.04955,1.0497,41.4
,,2010-02-11 22:18:00,1.0497,1.0498,1.0497,1.04975,17.9
,,2010-02-11 22:19:00,1.0497,1.04975,1.04955,1.0497,17.7
,,2010-02-11 22:20:00,1.04938,1.04949,1.04921,1.04949,98.2
,,2010-02-11 22:21:00,1.0497,1.0497,1.0495,1.04965,11.6
,,2010-02-11 22:22:00,1.04939,1.0495299999999999,1.04939,1.0495299999999999,47.5
,,2010-02-11 22:23:00,1.0494299999999999,1.0495299999999999,1.04942,1.0495299999999999,10.5
,,2010-02-11 22:24:00,1.0496,1.0496,1.0495,1.0495,23.0
,,2010-02-11 22:25:00,1.0495,1.0495,1.0495,1.0495,17.6
,,2010-02-11 22:26:00,1.0495,1.04955,1.0495,1.0495,99.3
,,2010-02-11 22:27:00,1.04955,1.0496,1.04955,1.0496,13.8
,,2010-02-11 22:28:00,1.0496,1.0497,1.04945,1.04945,19.8
,,2010-02-11 22:29:00,1.04926,1.04932,1.0491700000000002,1.04925,101.6
,,2010-02-11 22:30:00,1.0494,1.0494,1.0494,1.0494,8.7
,,2010-02-11 22:31:00,1.0494,1.04955,1.0493,1.0493,35.6
,,2010-02-11 22:32:00,1.0494,1.04955,1.0494,1.04955,13.5
,,2010-02-11 22:33:00,1.04944,1.04945,1.04929,1.0494,100.0
,,2010-02-11 22:34:00,1.0496,1.0496,1.0495,1.0495,13.4
,,2010-02-11 22:35:00,1.0496,1.0496,1.04925,1.0496,44.4
,,2010-02-11 22:36:00,1.0496,1.0496,1.0496,1.0496,5.6
,,2010-02-11 22:37:00,1.04965,1.04965,1.04965,1.04965,1.0
,,2010-02-11 22:38:00,1.04965,1.04965,1.04965,1.04965,1.6
,,2010-02-11 22:39:00,1.04949,1.04949,1.04928,1.04935,65.1
,,2010-02-11 22:40:00,1.0494700000000001,1.0494700000000001,1.04935,1.04939,44.9
,,2010-02-11 22:41:00,1.04949,1.04958,1.0493299999999999,1.0493299999999999,89.5
,,2010-02-11 22:42:00,1.0494,1.04961,1.04938,1.04958,68.0
,,2010-02-11 22:43:00,1.04965,1.04965,1.04965,1.04965,1.0
,,2010-02-11 22:44:00,1.0496,1.0496,1.0496,1.0496,1.0
,,2010-02-11 22:45:00,1.04965,1.04965,1.0496,1.0496,2.0
,,2010-02-11 22:46:00,1.04955,1.0496,1.04955,1.0496,4.2
,,2010-02-11 22:47:00,1.04955,1.0496,1.04955,1.0496,2.6
,,2010-02-11 22:48:00,1.04955,1.04955,1.04955,1.04955,3.2
,,2010-02-11 22:49:00,1.0496,1.0496,1.04955,1.0496,6.2
,,2010-02-11 22:50:00,1.0497,1.04975,1.0497,1.04975,8.8
,,2010-02-11 22:51:00,1.0497,1.0499,1.0497,1.0498,29.6
,,2010-02-11 22:52:00,1.0498,1.0498,1.0495,1.0498,33.8
,,2010-02-11 22:53:00,1.0498,1.0501,1.0498,1.0501,6.4
,,2010-02-11 22:54:00,1.04979,1.05007,1.04979,1.04998,20.8
,,2010-02-11 22:55:00,1.04955,1.0501,1.04955,1.05005,26.6
,,2010-02-11 22:56:00,1.0498100000000001,1.0500399999999999,1.0498100000000001,1.05001,64.8
,,2010-02-11 22:57:00,1.0502,1.05025,1.05015,1.05015,16.0
,,2010-02-11 22:58:00,1.04975,1.05035,1.04975,1.0503,31.2
,,2010-02-11 22:59:00,1.0504,1.0504,1.0501,1.0501,19.8
,,2010-02-11 23:00:00,1.05015,1.0502,1.05005,1.0501,30.6
,,2010-02-11 23:01:00,1.05005,1.0501,1.05005,1.0501,14.7
,,2010-02-11 23:02:00,1.0501,1.0501,1.0499,1.04995,55.8
,,2010-02-11 23:03:00,1.04995,1.04995,1.0498,1.0498,45.6
,,2010-02-11 23:04:00,1.0498,1.04985,1.0498,1.04985,19.6
,,2010-02-11 23:05:00,1.0499,1.05005,1.04985,1.0499,21.5
,,2010-02-11 23:06:00,1.0499,1.04995,1.0499,1.04995,9.6
,,2010-02-11 23:07:00,1.04995,1.05005,1.04985,1.04995,36.7
,,2010-02-11 23:08:00,1.04995,1.04995,1.04995,1.04995,4.0
,,2010-02-11 23:09:00,1.04995,1.04995,1.04995,1.04995,5.2
,,2010-02-11 23:10:00,1.04985,1.04995,1.04985,1.04995,6.4
,,2010-02-11 23:11:00,1.04995,1.05,1.04985,1.05,21.6
,,2010-02-11 23:12:00,1.05,1.0501,1.05,1.0501,46.0
,,2010-02-11 23:13:00,1.05005,1.0502,1.05005,1.0502,54.4
,,2010-02-11 23:14:00,1.0502,1.05025,1.04985,1.05,23.4
,,2010-02-11 23:15:00,1.05,1.05015,1.05,1.05015,26.8
,,2010-02-11 23:16:00,1.0503,1.05035,1.0503,1.05035,36.8
,,2010-02-11 23:17:00,1.05035,1.05045,1.05035,1.0504,29.3
,,2010-02-11 23:18:00,1.0504,1.0504,1.05005,1.05015,7.6
,,2010-02-11 23:19:00,1.05015,1.05035,1.0501,1.05025,56.1
,,2010-02-11 23:20:00,1.05025,1.05025,1.05005,1.05005,13.3
,,2010-02-11 23:21:00,1.05005,1.05005,1.05005,1.05005,13.3
,,2010-02-11 23:22:00,1.05005,1.05005,1.05005,1.05005,19.8
,,2010-02-11 23:23:00,1.05005,1.0502,1.05,1.05005,43.6
,,2010-02-11 23:24:00,1.05005,1.05015,1.05005,1.05005,35.6
,,2010-02-11 23:25:00,1.05005,1.05025,1.05005,1.05015,23.6
,,2010-02-11 23:26:00,1.05015,1.05015,1.05015,1.05015,2.0
,,2010-02-11 23:27:00,1.05015,1.05025,1.05005,1.05005,11.5
,,2010-02-11 23:28:00,1.05005,1.05025,1.05005,1.05005,16.7
,,2010-02-11 23:29:00,1.05005,1.05015,1.05005,1.05015,11.0
,,2010-02-11 23:30:00,1.05015,1.05015,1.0498,1.05015,43.5
,,2010-02-11 23:31:00,1.05015,1.05015,1.05015,1.05015,145.9
,,2010-02-11 23:32:00,1.05015,1.0503,1.0501,1.05025,69.5
,,2010-02-11 23:33:00,1.05025,1.05055,1.05015,1.05055,77.1
,,2010-02-11 23:34:00,1.05055,1.05055,1.05055,1.05055,3.0
,,2010-02-11 23:35:00,1.05055,1.05055,1.0503,1.0503,33.7
,,2010-02-11 23:36:00,1.05035,1.05035,1.05035,1.05035,12.8
,,2010-02-11 23:37:00,1.05035,1.05035,1.0503,1.05035,14.4
,,2010-02-11 23:38:00,1.05035,1.05045,1.05035,1.0504,19.4
,,2010-02-11 23:39:00,1.0504,1.05045,1.0504,1.05045,36.8
,,2010-02-11 23:40:00,1.0504,1.0504,1.0504,1.0504,4.8
,,2010-02-11 23:41:00,1.0504,1.05045,1.0504,1.0504,31.0
,,2010-02-11 23:42:00,1.0504,1.0504,1.0504,1.0504,16.0
,,2010-02-11 23:43:00,1.0504,1.0506,1.0504,1.0505,76.9
,,2010-02-11 23:44:00,1.0505,1.0505,1.05025,1.05025,122.0
,,2010-02-11 23:45:00,1.0502,1.05025,1.0502,1.05025,72.2
,,2010-02-11 23:46:00,1.05025,1.05025,1.0502,1.0502,108.1
,,2010-02-11 23:47:00,1.0502,1.0502,1.0499,1.0501,255.6
,,2010-02-11 23:48:00,1.0501,1.0501,1.04985,1.05,49.9
,,2010-02-11 23:49:00,1.05005,1.05005,1.05005,1.05005,1.6
,,2010-02-11 23:50:00,1.05005,1.0502,1.05005,1.0501,70.9
,,2010-02-11 23:51:00,1.0501,1.05015,1.0501,1.0501,37.4
,,2010-02-11 23:52:00,1.0501,1.0501,1.05005,1.05005,93.6
,,2010-02-11 23:53:00,1.05005,1.0501,1.05005,1.05005,49.6
,,2010-02-11 23:54:00,1.05005,1.05015,1.05005,1.05015,51.1
,,2010-02-11 23:55:00,1.0501,1.0501,1.04995,1.05005,35.7
,,2010-02-11 23:56:00,1.05015,1.05015,1.05005,1.05015,33.0
,,2010-02-11 23:57:00,1.05015,1.0508,1.05005,1.0504,128.3
,,2010-02-11 23:58:00,1.0503,1.0507,1.0503,1.0507,195.8
,,2010-02-11 23:59:00,1.0507,1.0507,1.05025,1.05025,59.1
,,2010-02-12 00:00:00,1.05025,1.05035,1.04995,1.05005,117.9
,,2010-02-12 00:01:00,1.05005,1.05015,1.05005,1.05015,27.6
,,2010-02-12 00:02:00,1.05005,1.05005,1.0499,1.05,50.8
,,2010-02-12 00:03:00,1.05,1.05,1.05,1.05,19.2
,,2010-02-12 00:04:00,1.04995,1.0502,1.04995,1.0501,91.0
,,2010-02-12 00:05:00,1.0501,1.05015,1.0501,1.0501,40.8
,,2010-02-12 00:06:00,1.0501,1.05015,1.0501,1.05015,27.6
,,2010-02-12 00:07:00,1.0502,1.0503,1.05015,1.05015,33.7
,,2010-02-12 00:08:00,1.05015,1.05015,1.05015,1.05015,1.6
,,2010-02-12 00:09:00,1.05015,1.0502,1.05015,1.05015,11.4
,,2010-02-12 00:10:00,1.05015,1.0502,1.05015,1.0502,26.9
,,2010-02-12 00:11:00,1.04988,1.0499399999999999,1.0497,1.04986,45.1
,,2010-02-12 00:12:00,1.05015,1.05025,1.05015,1.0502,91.4
,,2010-02-12 00:13:00,1.0502,1.05025,1.05015,1.0502,28.9
,,2010-02-12 00:14:00,1.0502,1.05025,1.05015,1.0502,36.2
,,2010-02-12 00:15:00,1.05025,1.05035,1.05025,1.0503,66.6
,,2010-02-12 00:16:00,1.05035,1.05035,1.05,1.0503,71.8
,,2010-02-12 00:17:00,1.05025,1.0503,1.0502,1.0503,30.7
,,2010-02-12 00:18:00,1.0503,1.0504,1.0501,1.0503,53.7
,,2010-02-12 00:19:00,1.0503,1.05035,1.05015,1.05015,74.3
,,2010-02-12 00:20:00,1.05015,1.0502,1.05005,1.05015,43.3
,,2010-02-12 00:21:00,1.05015,1.0502,1.05015,1.05015,24.0
,,2010-02-12 00:22:00,1.0502,1.05035,1.05015,1.05025,40.9
,,2010-02-12 00:23:00,1.05025,1.05025,1.0502,1.0502,21.6
,,2010-02-12 00:24:00,1.04982,1.04996,1.04967,1.0499,35.6
,,2010-02-12 00:25:00,1.0502,1.05025,1.0502,1.05025,22.4
,,2010-02-12 00:26:00,1.05025,1.0503,1.0502,1.0502,19.2
,,2010-02-12 00:27:00,1.0502,1.0503,1.0502,1.05025,49.6
,,2010-02-12 00:28:00,1.05025,1.05025,1.05025,1.05025,16.0
,,2010-02-12 00:29:00,1.05025,1.05025,1.05025,1.05025,14.4
,,2010-02-12 00:30:00,1.05025,1.05035,1.05025,1.05035,20.8
,,2010-02-12 00:31:00,1.0503,1.0504,1.05025,1.0504,41.0
,,2010-02-12 00:32:00,1.05035,1.0505,1.0503,1.0505,115.7
,,2010-02-12 00:33:00,1.05055,1.05065,1.0504,1.05045,62.8
,,2010-02-12 00:34:00,1.05045,1.05045,1.05045,1.05045,17.6
,,2010-02-12 00:35:00,1.0504,1.0504,1.0503,1.0504,40.0
,,2010-02-12 00:36:00,1.0504,1.0505,1.0504,1.05045,46.4
,,2010-02-12 00:37:00,1.05045,1.0506,1.0504,1.0506,50.7
,,2010-02-12 00:38:00,1.0506,1.0507,1.05055,1.05055,92.3
,,2010-02-12 00:39:00,1.05055,1.05055,1.05045,1.05055,49.6
,,2010-02-12 00:40:00,1.0506,1.0506,1.0505,1.0505,12.8
,,2010-02-12 00:41:00,1.0505,1.05055,1.05045,1.05045,16.0
,,2010-02-12 00:42:00,1.0505,1.0506,1.0505,1.0506,28.3
,,2010-02-12 00:43:00,1.0506,1.0506,1.05055,1.0506,54.1
,,2010-02-12 00:44:00,1.0506,1.05085,1.05055,1.0507,107.4
,,2010-02-12 00:45:00,1.0507,1.05115,1.0507,1.05115,83.5
,,2010-02-12 00:46:00,1.05115,1.05125,1.0511,1.05125,33.2
,,2010-02-12 00:47:00,1.05125,1.0514,1.05055,1.05065,185.0
,,2010-02-12 00:48:00,1.05065,1.0507,1.0506,1.05065,113.6
,,2010-02-12 00:49:00,1.05065,1.0507,1.0505,1.0506,85.5
,,2010-02-12 00:50:00,1.05065,1.0507,1.05055,1.05065,75.2
,,2010-02-12 00:51:00,1.0507,1.0509,1.05055,1.05085,118.2
,,2010-02-12 00:52:00,1.0509,1.05095,1.05085,1.0509,80.7
,,2010-02-12 00:53:00,1.0509,1.0509,1.0507,1.05075,99.0
,,2010-02-12 00:54:00,1.0507,1.051,1.0507,1.05095,78.6
,,2010-02-12 00:55:00,1.05095,1.051,1.0509,1.051,123.6
,,2010-02-12 00:56:00,1.051,1.05105,1.051,1.051,79.0
,,2010-02-12 00:57:00,1.051,1.05105,1.051,1.051,72.0
,,2010-02-12 00:58:00,1.0511,1.05135,1.05105,1.05135,149.4
,,2010-02-12 00:59:00,1.05135,1.05135,1.0511,1.0511,62.6
,,2010-02-12 01:00:00,1.0511,1.0512,1.051,1.05115,124.2
,,2010-02-12 01:01:00,1.05115,1.05125,1.0511,1.0512,51.0
,,2010-02-12 01:02:00,1.05115,1.0512,1.05105,1.05105,64.6
,,2010-02-12 01:03:00,1.051,1.05105,1.05095,1.05095,51.2
,,2010-02-12 01:04:00,1.05095,1.05105,1.05095,1.05105,26.5
,,2010-02-12 01:05:00,1.05105,1.05125,1.05105,1.0511,83.9
,,2010-02-12 01:06:00,1.0511,1.0511,1.0509,1.0509,57.7
,,2010-02-12 01:07:00,1.05095,1.05095,1.0509,1.05095,42.4
,,2010-02-12 01:08:00,1.0509,1.05095,1.0509,1.05095,6.4
,,2010-02-12 01:09:00,1.05105,1.05105,1.05085,1.0509,51.8
,,2010-02-12 01:10:00,1.0509,1.051,1.0509,1.0509,58.8
,,2010-02-12 01:11:00,1.0509,1.05095,1.0509,1.05095,27.2
,,2010-02-12 01:12:00,1.05095,1.051,1.0509,1.05095,42.5
,,2010-02-12 01:13:00,1.05095,1.05095,1.05095,1.05095,60.5
,,2010-02-12 01:14:00,1.0509,1.05095,1.0509,1.05095,32.6
,,2010-02-12 01:15:00,1.05095,1.05135,1.05095,1.05135,65.8
,,2010-02-12 01:16:00,1.0513,1.05135,1.05125,1.05125,80.6
,,2010-02-12 01:17:00,1.0512,1.05135,1.05115,1.05125,92.4
,,2010-02-12 01:18:00,1.05125,1.05135,1.05125,1.0513,48.4
,,2010-02-12 01:19:00,1.0513,1.0513,1.0512,1.0512,66.2
,,2010-02-12 01:20:00,1.0512,1.05125,1.0512,1.05125,25.6
,,2010-02-12 01:21:00,1.05125,1.05125,1.05125,1.05125,17.8
,,2010-02-12 01:22:00,1.05125,1.05125,1.0512,1.0512,8.0
,,2010-02-12 01:23:00,1.0512,1.0513,1.05115,1.05115,46.4
,,2010-02-12 01:24:00,1.05115,1.0512,1.05115,1.0512,75.2
,,2010-02-12 01:25:00,1.05115,1.0512,1.0511,1.0511,70.0
,,2010-02-12 01:26:00,1.0511,1.0511,1.0509,1.05105,89.7
,,2010-02-12 01:27:00,1.05105,1.0511,1.05105,1.0511,44.6
,,2010-02-12 01:28:00,1.0511,1.05125,1.05105,1.05125,64.7
,,2010-02-12 01:29:00,1.0512,1.05125,1.0512,1.0512,25.2
,,2010-02-12 01:30:00,1.0512,1.0513,1.05115,1.05115,101.9
,,2010-02-12 01:31:00,1.05115,1.05115,1.05115,1.05115,28.8
,,2010-02-12 01:32:00,1.0511,1.05135,1.05105,1.0513,81.1
,,2010-02-12 01:33:00,1.0513,1.0513,1.0511,1.0511,33.8
,,2010-02-12 01:34:00,1.05115,1.0514,1.05115,1.0514,35.4
,,2010-02-12 01:35:00,1.0514,1.0514,1.05115,1.0512,86.7
,,2010-02-12 01:36:00,1.05125,1.0514,1.0512,1.0513,48.8
,,2010-02-12 01:37:00,1.0513,1.05135,1.05125,1.0513,41.4
,,2010-02-12 01:38:00,1.0513,1.0513,1.0512,1.0512,34.4
,,2010-02-12 01:39:00,1.05115,1.0512,1.05115,1.0512,54.1
,,2010-02-12 01:40:00,1.0512,1.0512,1.0512,1.0512,22.0
,,2010-02-12 01:41:00,1.0512,1.0512,1.05115,1.0512,123.0
,,2010-02-12 01:42:00,1.0512,1.05135,1.0511,1.05135,96.7
,,2010-02-12 01:43:00,1.05135,1.05145,1.0513,1.0514,96.1
,,2010-02-12 01:44:00,1.0514,1.05155,1.05135,1.05145,58.3
,,2010-02-12 01:45:00,1.05145,1.05145,1.05135,1.05145,40.4
,,2010-02-12 01:46:00,1.05145,1.05145,1.0514,1.0514,16.0
,,2010-02-12 01:47:00,1.0514,1.05145,1.0514,1.05145,18.6
,,2010-02-12 01:48:00,1.0514,1.0514,1.0514,1.0514,16.0
,,2010-02-12 01:49:00,1.0514,1.0514,1.05135,1.05135,16.0
,,2010-02-12 01:50:00,1.05135,1.0514,1.0513,1.05135,55.4
,,2010-02-12 01:51:00,1.0513,1.05135,1.05115,1.0512,52.2
,,2010-02-12 01:52:00,1.0512,1.0512,1.0511,1.0511,16.0
,,2010-02-12 01:53:00,1.0511,1.05115,1.0511,1.05115,24.0
,,2010-02-12 01:54:00,1.05115,1.05115,1.0511,1.05115,14.4
,,2010-02-12 01:55:00,1.0511,1.0512,1.0511,1.05115,51.8
,,2010-02-12 01:56:00,1.05115,1.05115,1.0511,1.05115,29.8
,,2010-02-12 01:57:00,1.05115,1.05115,1.0511,1.05115,9.6
,,2010-02-12 01:58:00,1.05063,1.05085,1.05063,1.05074,62.8
,,2010-02-12 01:59:00,1.05115,1.05115,1.0511,1.05115,20.8
,,2010-02-12 02:00:00,1.05105,1.05115,1.05095,1.05105,63.2
,,2010-02-12 02:01:00,1.05105,1.0511,1.05105,1.0511,27.2
,,2010-02-12 02:02:00,1.0511,1.0511,1.05105,1.0511,22.0
,,2010-02-12 02:03:00,1.0511,1.05135,1.0511,1.0512,63.3
,,2010-02-12 02:04:00,1.0512,1.0512,1.0511,1.0511,42.2
,,2010-02-12 02:05:00,1.0511,1.0511,1.0509,1.0509,35.6
,,2010-02-12 02:06:00,1.05095,1.0513,1.0509,1.0513,86.1
,,2010-02-12 02:07:00,1.0513,1.05145,1.0513,1.05135,19.4
,,2010-02-12 02:08:00,1.05135,1.05135,1.05135,1.05135,12.8
,,2010-02-12 02:09:00,1.05135,1.05135,1.05135,1.05135,10.8
,,2010-02-12 02:10:00,1.05135,1.0514,1.0513,1.05135,9.6
,,2010-02-12 02:11:00,1.0514,1.0514,1.0514,1.0514,1.6
,,2010-02-12 02:12:00,1.05145,1.05145,1.05145,1.05145,6.4
,,2010-02-12 02:13:00,1.05145,1.05145,1.05145,1.05145,25.6
,,2010-02-12 02:14:00,1.05145,1.05145,1.05145,1.05145,32.0
,,2010-02-12 02:15:00,1.05145,1.05145,1.0514,1.0514,18.0
,,2010-02-12 02:16:00,1.0514,1.0516,1.0514,1.0514,10.6
,,2010-02-12 02:17:00,1.05145,1.05145,1.05145,1.05145,4.8
,,2010-02-12 02:18:00,1.05145,1.05145,1.05145,1.05145,6.4
,,2010-02-12 02:19:00,1.05145,1.05145,1.05145,1.05145,1.6
,,2010-02-12 02:20:00,1.05145,1.05145,1.05135,1.05135,28.0
,,2010-02-12 02:21:00,1.05135,1.05145,1.05135,1.05145,117.2
,,2010-02-12 02:22:00,1.05145,1.05155,1.05145,1.0515,88.6
,,2010-02-12 02:23:00,1.05155,1.05155,1.05155,1.05155,45.2
,,2010-02-12 02:24:00,1.05155,1.05155,1.0515,1.0515,7.4
,,2010-02-12 02:25:00,1.0515,1.05155,1.0515,1.0515,29.9
,,2010-02-12 02:26:00,1.05145,1.05145,1.05085,1.05105,64.7
,,2010-02-12 02:27:00,1.05105,1.05135,1.05095,1.0513,95.4
,,2010-02-12 02:28:00,1.05135,1.05135,1.0513,1.0513,52.2
,,2010-02-12 02:29:00,1.0513,1.0513,1.0513,1.0513,14.8
,,2010-02-12 02:30:00,1.0513,1.05135,1.0513,1.05135,23.4
,,2010-02-12 02:31:00,1.0513,1.05145,1.05125,1.05145,106.8
,,2010-02-12 02:32:00,1.05145,1.05145,1.0514,1.0514,44.6
,,2010-02-12 02:33:00,1.05145,1.05145,1.0514,1.0514,11.2
,,2010-02-12 02:34:00,1.05145,1.05145,1.0514,1.0514,56.3
,,2010-02-12 02:35:00,1.0514,1.05145,1.0514,1.0514,30.9
,,2010-02-12 02:36:00,1.05145,1.05155,1.0514,1.05155,63.0
,,2010-02-12 02:37:00,1.05155,1.05155,1.0512,1.05135,91.2
,,2010-02-12 02:38:00,1.05135,1.0514,1.05135,1.0514,27.4
,,2010-02-12 02:39:00,1.0514,1.05145,1.0514,1.05145,120.5
,,2010-02-12 02:40:00,1.05145,1.0515,1.05145,1.0515,106.1
,,2010-02-12 02:41:00,1.0510899999999999,1.0513,1.0510899999999999,1.0512299999999999,56.6
,,2010-02-12 02:42:00,1.05155,1.05155,1.0515,1.0515,50.2
,,2010-02-12 02:43:00,1.0515,1.0515,1.0514,1.05145,40.6
,,2010-02-12 02:44:00,1.0510899999999999,1.05134,1.05108,1.05115,46.6
,,2010-02-12 02:45:00,1.05145,1.0515,1.05135,1.05135,43.8
,,2010-02-12 02:46:00,1.05135,1.05135,1.05135,1.05135,3.2
,,2010-02-12 02:47:00,1.0513,1.05135,1.05125,1.05135,30.6
,,2010-02-12 02:48:00,1.05135,1.0514,1.0513,1.05135,32.0
,,2010-02-12 02:49:00,1.0513,1.0514,1.05115,1.05125,53.4
,,2010-02-12 02:50:00,1.05125,1.0515,1.05115,1.0515,54.8
,,2010-02-12 02:51:00,1.0515,1.05155,1.05145,1.05145,93.7
,,2010-02-12 02:52:00,1.05145,1.05155,1.05145,1.05155,6.4
,,2010-02-12 02:53:00,1.0515,1.05155,1.05145,1.05145,48.2
,,2010-02-12 02:54:00,1.05145,1.05145,1.05145,1.05145,26.8
,,2010-02-12 02:55:00,1.05145,1.05145,1.05145,1.05145,1.6
,,2010-02-12 02:56:00,1.05145,1.05145,1.05135,1.05135,39.6
,,2010-02-12 02:57:00,1.0514,1.0514,1.05125,1.05135,28.6
,,2010-02-12 02:58:00,1.05135,1.05135,1.05135,1.05135,10.0
,,2010-02-12 02:59:00,1.0513,1.0513,1.0513,1.0513,16.0
,,2010-02-12 03:00:00,1.0513,1.05135,1.0513,1.0513,17.6
,,2010-02-12 03:01:00,1.0513,1.0513,1.05125,1.05125,25.2
,,2010-02-12 03:02:00,1.0513,1.05135,1.05125,1.05135,45.4
,,2010-02-12 03:03:00,1.05135,1.05135,1.0513,1.0513,47.9
,,2010-02-12 03:04:00,1.05125,1.05145,1.05125,1.05145,59.5
,,2010-02-12 03:05:00,1.05145,1.05155,1.05135,1.05155,101.3
,,2010-02-12 03:06:00,1.05155,1.0516,1.05145,1.05145,75.3
,,2010-02-12 03:07:00,1.05145,1.05145,1.05125,1.05145,90.0
,,2010-02-12 03:08:00,1.05145,1.0515,1.05145,1.05145,76.0
,,2010-02-12 03:09:00,1.05145,1.0517,1.05145,1.0516,83.8
,,2010-02-12 03:10:00,1.0516,1.0516,1.05155,1.05155,8.0
,,2010-02-12 03:11:00,1.0514299999999999,1.05152,1.0512700000000001,1.0512700000000001,43.4
,,2010-02-12 03:12:00,1.05155,1.05155,1.05155,1.05155,24.0
,,2010-02-12 03:13:00,1.05155,1.05155,1.0514,1.0514,38.6
,,2010-02-12 03:14:00,1.05135,1.0514,1.05125,1.0514,189.3
